    64   1     24     25     26
    65   3     24     25     58
    66   3     26     25     58
    67   1     25     26    567
    68   4     25     26     30
    69   4    567     26     30
    70   1    566     27     28
    71   3    566     27     59
    72   3     28     27     59
    73   1     27     28    569
    74   3     27     28     60
    75   3    569     28     60
    76   1    568     29     24
    77   4    568     29     17
    78   4     24     29     17
    79   5     26     30     34
    80   5     26     30     37
    81   5     26     30     48
    82   5     34     30     37
    83   5     34     30     48
    84   5     37     30     48
    85   1     32     31     36
    86   2     32     31    535
    87   2     36     31    535
    88   1     31     32     33
    89   3     31     32     61
    90   3     33     32     61
    91   1     32     33     34
    92   3     32     33     62
    93   3     34     33     62
    94   4     33     34     30
    95   1     33     34     35
    96   4     35     34     30
    97   1     34     35     36
    98   3     34     35     63
    99   3     36     35     63
   100   1     35     36     31
   101   3     35     36     64
   102   3     31     36     64
   103   4    578     37     30
   104   4     42     37     30
   105   1    578     37     42
   106   1    577     38     39
   107   3    577     38     65
   108   3     39     38     65
   109   1     38     39    580
   110   3     38     39   1146
   111   3    580     39   1146
   112   1    579     40     41
   113   2    579     40   1597
   114   2     41     40   1597
   115   1     40     41     42
   116   3     40     41     67
   117   3     42     41     67
   118   1     41     42     37
   119   3     41     42     68
   120   3     37     42     68
   121   1    584     43     48
   122   3    584     43     69
   123   3     48     43     69
   124   1    583     44     45
   125   3    583     44     70
   126   3     45     44     70
   127   1     44     45     46
   128   2     44     45    529
   129   2     46     45    529
   130   1     45     46    587
   131   3     45     46     71
   132   3    587     46     71
   133   1    586     47     48
   134   3    586     47     72
   135   3     48     47     72
   136   4     47     48     30
   137   1     47     48     43
   138   4     43     48     30
   139   1     74     73     78
   140   2     74     73    476
   141   2     78     73    476
   142   1     73     74     75
   143   3     73     74     79
   144   3     75     74     79
   145   1     74     75   1156
   146   3     74     75     80
   147   3   1156     75     80
   148   1   1155     76     77
   149   4   1155     76     89
   150   4     77     76     89
   151   1     76     77   1158
   152   3     76     77     81
   153   3   1158     77     81
   154   1     73     78   1157
   155   3     73     78     82
   156   3   1157     78     82
   157   1     84     83     88
   158   3     84     83    121
   159   3     88     83    121
   160   1     83     84     85
   161   4     83     84     89
   162   4     85     84     89
   163   1     84     85     86
   164   3     84     85    122
   165   3     86     85    122
   166   1     85     86     87
   167   3     85     86    123
   168   3     87     86    123
   169   1     86     87     88
   170   2     86     87    494
   171   2     88     87    494
   172   1     87     88     83
   173   3     87     88    124
   174   3     83     88    124
   175   5     76     89     84
   176   5     76     89     90
   177   5     76     89    101
   178   5     84     89     90
   179   5     84     89    101
   180   5     90     89    101
   181   4     91     90     89
   182   4     95     90     89
   183   1     91     90     95
   184   1     90     91     92
   185   3     90     91    125
   186   3     92     91    125
   187   1     91     92     93
   188   3     91     92    126
   189   3     93     92    126
   190   1     92     93     94
   191   2     92     93    481
   192   2     94     93    481
   193   1     93     94     95
   194   3     93     94    127
   195   3     95     94    127
   196   1     94     95     90
   197   3     94     95    128
   198   3     90     95    128
   199   1     97     96    101
   200   3     97     96    129
   201   3    101     96    129
   202   1     96     97   1178
   203   3     96     97    130
   204   3   1178     97    130
   205   1   1177     98     99
   206   4   1177     98   1182
   207   4     99     98   1182
   208   1     98     99    100
   209   3     98     99    131
   210   3    100     99    131
   211   1     99    100   1181
   212   3     99    100    132
   213   3   1181    100    132
   214   1     96    101   1180
   215   4     96    101     89
   216   4   1180    101     89
   217   5   1178    102    106
   218   5   1178    102   1189
   219   5   1178    102   1200
   220   5    106    102   1189
   221   5    106    102   1200
   222   5   1189    102   1200
   223   1    104    103    108
   224   2    104    103    536
   225   2    108    103    536
   226   1    103    104    105
   227   3    103    104    133
   228   3    105    104    133
   229   1    104    105    106
   230   3    104    105    134
   231   3    106    105    134
   232   4    105    106    102
   233   1    105    106    107
   234   4    107    106    102
   235   1    106    107    108
   236   3    106    107    135
   237   3    108    107    135
   238   1    107    108    103
   239   3    107    108    136
   240   3    103    108    136
   241   4    110    109   1182
   242   4   1194    109   1182
   243   1    110    109   1194
   244   1    109    110    651
   245   3    109    110    137
   246   3    651    110    137
   247   1    650    111    112
   248   3    650    111    138
   249   3    112    111    138
   250   1    111    112    113
   251   2    111    112    487
   252   2    113    112    487
   253   1    112    113   1734
   254   3    112    113   1219
   255   3   1734    113   1219
   256   1   1733    114   1189
   257   3   1733    114    140
   258   3   1189    114    140
   259   1   1196    115   1200
   260   3   1196    115    141
   261   3   1200    115    141
   262   1   1195    116    117
   263   3   1195    116   1222
   264   3    117    116   1222
   265   1    116    117    118
   266   2    116    117    499
   267   2    118    117    499
   268   1    117    118    119
   269   3    117    118    143
   270   3    119    118    143
   271   1    118    119    120
   272   3    118    119    144
   273   3    120    119    144
   274   1    119    120   1195
   275   4    119    120   1182
   276   4   1195    120   1182
   277   1    146    145    150
   278   2    146    145    512
   279   2    150    145    512
   280   1    145    146    147
   281   3    145    146    151
   282   3    147    146    151
   283   1    146    147    148
   284   3    146    147    152
   285   3    148    147    152
   286   1    147    148    149
   287   4    147    148    161
   288   4    149    148    161
   289   1    148    149    150
   290   3    148    149    153
   291   3    150    149    153
   292   1    149    150    145
   293   3    149    150    154
   294   3    145    150    154
   295   1    156    155    160
   296   3    156    155    193
   297   3    160    155    193
   298   1    155    156    157
   299   4    155    156    161
   300   4    157    156    161
   301   1    156    157    158
   302   3    156    157    194
   303   3    158    157    194
   304   1    157    158    159
   305   3    157    158    195
   306   3    159    158    195
   307   1    158    159    160
   308   2    158    159    464
   309   2    160    159    464
   310   1    159    160    155
   311   3    159    160    196
   312   3    155    160    196
   313   5    148    161    156
   314   5    148    161    162
   315   5    148    161    173
   316   5    156    161    162
   317   5    156    161    173
   318   5    162    161    173
   319   4    163    162    161
   320   4    167    162    161
   321   1    163    162    167
   322   1    162    163    164
   323   3    162    163    197
   324   3    164    163    197
   325   1    163    164    165
   326   3    163    164    198
   327   3    165    164    198
   328   1    164    165    166
   329   2    164    165    505
   330   2    166    165    505
   331   1    165    166    167
   332   3    165    166    199
   333   3    167    166    199
   334   1    162    167    166
   335   3    162    167    200
   336   3    166    167    200
   337   1    169    168    173
   338   3    169    168    201
   339   3    173    168    201
   340   1    168    169    170
   341   3    168    169    202
   342   3    170    169    202
   343   1    169    170    171
   344   4    169    170    174
   345   4    171    170    174
   346   1    170    171    172
   347   3    170    171    203
   348   3    172    171    203
   349   1    171    172    173
   350   3    171    172    204
   351   3    173    172    204
   352   1    168    173    172
   353   4    168    173    161
   354   4    172    173    161
   355   5    170    174    178
   356   5    170    174    181
   357   5    170    174    192
   358   5    178    174    181
   359   5    178    174    192
   360   5    181    174    192
   361   1    176    175    180
   362   2    176    175    469
   363   2    180    175    469
   364   1    175    176    177
   365   3    175    176    205
   366   3    177    176    205
   367   1    176    177    178
   368   3    176    177    206
   369   3    178    177    206
   370   4    177    178    174
   371   1    177    178    179
   372   4    179    178    174
   373   1    178    179    180
   374   3    178    179    207
   375   3    180    179    207
   376   1    175    180    179
   377   3    175    180    208
   378   3    179    180    208
   379   4    182    181    174
   380   4    186    181    174
   381   1    182    181    186
   382   1    181    182    183
   383   3    181    182    209
   384   3    183    182    209
   385   1    182    183    184
   386   3    182    183    210
   387   3    184    183    210
   388   1    183    184    185
   389   2    183    184    458
   390   2    185    184    458
   391   1    184    185    186
   392   3    184    185    211
   393   3    186    185    211
   394   1    181    186    185
   395   3    181    186    212
   396   3    185    186    212
   397   1    188    187    192
   398   3    188    187    213
   399   3    192    187    213
   400   1    187    188    189
   401   3    187    188    214
   402   3    189    188    214
   403   1    188    189    190
   404   2    188    189    493
   405   2    190    189    493
   406   1    189    190    191
   407   3    189    190    215
   408   3    191    190    215
   409   1    190    191    192
   410   3    190    191    216
   411   3    192    191    216
   412   1    187    192    191
   413   4    187    192    174
   414   4    191    192    174
   415   1    218    217    222
   416   2    218    217    440
   417   2    222    217    440
   418   1    217    218    219
   419   3    217    218    223
   420   3    219    218    223
   421   1    218    219    220
   422   3    218    219    224
   423   3    220    219    224
   424   1    219    220    221
   425   4    219    220    233
   426   4    221    220    233
   427   1    220    221    222
   428   3    220    221    225
   429   3    222    221    225
   430   1    217    222    221
   431   3    217    222    226
   432   3    221    222    226
   433   1    228    227    232
   434   3    228    227    265
   435   3    232    227    265
   436   1    227    228    229
   437   4    227    228    233
   438   4    229    228    233
   439   1    228    229    230
   440   3    228    229    266
   441   3    230    229    266
   442   1    229    230    231
   443   3    229    230    267
   444   3    231    230    267
   445   1    230    231    232
   446   2    230    231    530
   447   2    232    231    530
   448   1    227    232    231
   449   3    227    232    268
   450   3    231    232    268
   451   5    220    233    228
   452   5    220    233    234
   453   5    220    233    245
   454   5    228    233    234
   455   5    228    233    245
   456   5    234    233    245
   457   4    235    234    233
   458   4    239    234    233
   459   1    235    234    239
   460   1    234    235    776
   461   3    234    235    269
   462   3    776    235    269
   463   1    775    236    777
   464   3    775    236    270
   465   3    777    236    270
   466   1    776    237    238
   467   2    776    237    985
   468   2    238    237    985
   469   1    237    238    239
   470   3    237    238    271
   471   3    239    238    271
   472   1    238    239    234
   473   3    238    239    272
   474   3    234    239    272
   475   1    241    240    245
   476   3    241    240    273
   477   3    245    240    273
   478   1    240    241    242
   479   3    240    241    274
   480   3    242    241    274
   481   1    241    242    243
   482   4    241    242    246
   483   4    243    242    246
   484   1    242    243    244
   485   3    242    243    275
   486   3    244    243    275
   487   1    243    244    245
   488   3    243    244    276
   489   3    245    244    276
   490   4    244    245    233
   491   4    240    245    233
   492   1    244    245    240
   493   5    242    246    790
   494   5    242    246    793
   495   5    242    246    264
   496   5    790    246    793
   497   5    790    246    264
   498   5    793    246    264
   499   1    248    247    252
   500   2    248    247    470
   501   2    252    247    470
   502   1    247    248    789
   503   3    247    248    817
   504   3    789    248    817
   505   1    788    249    790
   506   3    788    249    278
   507   3    790    249    278
   508   4    789    250    786
   509   1    789    250    251
   510   4    251    250    786
   511   1    250    251    252
   512   3    250    251    279
   513   3    252    251    279
   514   1    251    252    247
   515   3    251    252    280
   516   3    247    252    280
   517   4    254    253    786
   518   4    258    253    786
   519   1    254    253    258
   520   1    253    254    255
   521   3    253    254    821
   522   3    255    254    821
   523   1    254    255    256
   524   3    254    255    282
   525   3    256    255    282
   526   1    255    256    257
   527   2    255    256    488
   528   2    257    256    488
   529   1    256    257    258
   530   3    256    257    283
   531   3    258    257    283
   532   1    253    258    257
   533   3    253    258    284
   534   3    257    258    284
   535   1    800    259    804
   536   3    800    259    285
   537   3    804    259    285
   538   1    799    260    261
   539   3    799    260    826
   540   3    261    260    826
   541   1    260    261    262
   542   2    260    261    451
   543   2    262    261    451
   544   1    261    262    263
   545   3    261    262    287
   546   3    263    262    287
   547   1    262    263    264
   548   3    262    263    288
   549   3    264    263    288
   550   4    263    264    246
   551   1    263    264    799
   552   4    799    264    246
   553   1    290    289    294
   554   2    290    289    482
   555   2    294    289    482
   556   1    289    290    291
   557   3    289    290    295
   558   3    291    290    295
   559   1    290    291    292
   560   3    290    291    296
   561   3    292    291    296
   562   1    291    292    293
   563   4    291    292    305
   564   4    293    292    305
   565   1    292    293    294
   566   3    292    293    297
   567   3    294    293    297
   568   1    289    294    293
   569   3    289    294    298
   570   3    293    294    298
   571   1    300    299    304
   572   3    300    299    337
   573   3    304    299    337
   574   1    299    300    301
   575   4    299    300    305
   576   4    301    300    305
   577   1    300    301    302
   578   3    300    301    338
   579   3    302    301    338
   580   1    301    302    303
   581   3    301    302    339
   582   3    303    302    339
   583   1    302    303    304
   584   2    302    303    452
   585   2    304    303    452
   586   1    303    304    299
   587   3    303    304    340
   588   3    299    304    340
   589   5    292    305    300
   590   5    292    305    306
   591   5    292    305    317
   592   5    300    305    306
   593   5    300    305    317
   594   5    306    305    317
   595   4    307    306    305
   596   4    311    306    305
   597   1    307    306    311
   598   1    306    307    308
   599   3    306    307    341
   600   3    308    307    341
   601   1    307    308    309
   602   3    307    308    342
   603   3    309    308    342
   604   1    308    309    310
   605   2    308    309    475
   606   2    310    309    475
   607   1    309    310    311
   608   3    309    310    343
   609   3    311    310    343
   610   1    310    311    306
   611   3    310    311    344
   612   3    306    311    344
   613   1    313    312    317
   614   3    313    312    345
   615   3    317    312    345
   616   1    312    313    314
   617   3    312    313    346
   618   3    314    313    346
   619   1    313    314    315
   620   4    313    314    318
   621   4    315    314    318
   622   1    314    315    316
   623   3    314    315    347
   624   3    316    315    347
   625   1    315    316    317
   626   3    315    316    348
   627   3    317    316    348
   628   4    316    317    305
   629   1    316    317    312
   630   4    312    317    305
   631   5    314    318    322
   632   5    314    318    325
   633   5    314    318    336
   634   5    322    318    325
   635   5    322    318    336
   636   5    325    318    336
   637   1    320    319    324
   638   2    320    319    433
   639   2    324    319    433
   640   1    319    320    321
   641   3    319    320    349
   642   3    321    320    349
   643   1    320    321    322
   644   3    320    321    350
   645   3    322    321    350
   646   4    321    322    318
   647   4    323    322    318
   648   1    321    322    323
   649   1    322    323    324
   650   3    322    323    351
   651   3    324    323    351
   652   1    323    324    319
   653   3    323    324    352
   654   3    319    324    352
   655   4    326    325    318
   656   4    330    325    318
   657   1    326    325    330
   658   1    325    326    327
   659   3    325    326    353
   660   3    327    326    353
   661   1    326    327    328
   662   3    326    327    354
   663   3    328    327    354
   664   1    327    328    329
   665   2    327    328    457
   666   2    329    328    457
   667   1    328    329    330
   668   3    328    329    355
   669   3    330    329    355
   670   1    329    330    325
   671   3    329    330    356
   672   3    325    330    356
   673   1    332    331    336
   674   3    332    331    357
   675   3    336    331    357
   676   1    331    332    333
   677   3    331    332    358
   678   3    333    332    358
   679   1    332    333    334
   680   2    332    333    523
   681   2    334    333    523
   682   1    333    334    335
   683   3    333    334    359
   684   3    335    334    359
   685   1    334    335    336
   686   3    334    335    360
   687   3    336    335    360
   688   4    335    336    318
   689   1    335    336    331
   690   4    331    336    318
   691   1    362    361    366
   692   2    362    361    446
   693   2    366    361    446
   694   1    361    362    363
   695   3    361    362    367
   696   3    363    362    367
   697   1    362    363    364
   698   3    362    363    368
   699   3    364    363    368
   700   1    363    364    365
   701   4    363    364    377
   702   4    365    364    377
   703   1    364    365    366
   704   3    364    365    369
   705   3    366    365    369
   706   1    361    366    365
   707   3    361    366    370
   708   3    365    366    370
   709   1    372    371    376
   710   3    372    371    409
   711   3    376    371    409
   712   1    371    372    373
   713   4    371    372    377
   714   4    373    372    377
   715   1    372    373    374
   716   3    372    373    410
   717   3    374    373    410
   718   1    373    374    375
   719   3    373    374   1491
   720   3    375    374   1491
   721   1    374    375    376
   722   2    374    375   1580
   723   2    376    375   1580
   724   1    375    376    371
   725   3    375    376    412
   726   3    371    376    412
   727   5    364    377    372
   728   5    364    377    378
   729   5    364    377    389
   730   5    372    377    378
   731   5    372    377    389
   732   5    378    377    389
   733   4    379    378    377
   734   4    383    378    377
   735   1    379    378    383
   736   1    378    379   1460
   737   3    378    379   1493
   738   3   1460    379   1493
   739   1   1459    380   1461
   740   3   1459    380    414
   741   3   1461    380    414
   742   1   1460    381    382
   743   2   1460    381   1519
   744   2    382    381   1519
   745   1    381    382    383
   746   3    381    382    415
   747   3    383    382    415
   748   1    378    383    382
   749   3    378    383    416
   750   3    382    383    416
   751   1    385    384    389
   752   3    385    384    417
   753   3    389    384    417
   754   1    384    385    386
   755   3    384    385    418
   756   3    386    385    418
   757   1    385    386    387
   758   4    385    386    390
   759   4    387    386    390
   760   1    386    387    388
   761   3    386    387    419
   762   3    388    387    419
   763   1    387    388    389
   764   3    387    388    420
   765   3    389    388    420
   766   1    388    389    384
   767   4    388    389    377
   768   4    384    389    377
   769   5    386    390    394
   770   5    386    390    397
   771   5    386    390    408
   772   5    394    390    397
   773   5    394    390    408
   774   5    397    390    408
   775   1   1472    391    396
   776   2   1472    391    434
   777   2    396    391    434
   778   1   1471    392    393
   779   3   1471    392    421
   780   3    393    392    421
   781   1    392    393    394
   782   3    392    393    422
   783   3    394    393    422
   784   4    393    394    390
   785   4   1475    394    390
   786   1    393    394   1475
   787   1   1474    395    396
   788   3   1474    395    423
   789   3    396    395    423
   790   1    395    396    391
   791   3    395    396    424
   792   3    391    396    424
   793   4    398    397    390
   794   4   1482    397    390
   795   1    398    397   1482
   796   1    397    398    399
   797   3    397    398    425
   798   3    399    398    425
   799   1    398    399   1480
   800   3    398    399    966
   801   3   1480    399    966
   802   1   1479    400    401
   803   2   1479    400   1058
   804   2    401    400   1058
   805   1    400    401    402
   806   3    400    401    427
   807   3    402    401    427
   808   1    401    402   1477
   809   3    401    402    428
   810   3   1477    402    428
   811   1    404    403    408
   812   3    404    403    429
   813   3    408    403    429
   814   1    403    404    405
   815   3    403    404    430
   816   3    405    404    430
   817   1    404    405    406
   818   2    404    405    463
   819   2    406    405    463
   820   1    405    406    407
   821   3    405    406    431
   822   3    407    406    431
   823   1    406    407    408
   824   3    406    407    432
   825   3    408    407    432
   826   4    403    408    390
   827   4    407    408    390
   828   1    403    408    407
   829   6    319    433    434
   830   7    319    433    435
   831   7    319    433    436
   832   8    435    433    434
   833   8    436    433    434
   834   9    435    433    436
   835   6    391    434    433
   836   8    437    434    433
   837   8    438    434    433
   838   7    391    434    437
   839   7    391    434    438
   840   9    437    434    438
   841   6   1461    439    440
   842   7   1461    439    441
   843   7   1461    439    442
   844   8    441    439    440
   845   8    442    439    440
   846   9    441    439    442
   847   6    217    440    439
   848   7    217    440    443
   849   7    217    440    444
   850   8    443    440    439
   851   8    444    440    439
   852   9    443    440    444
   853   6    777    445    446
   854   7    777    445    447
   855   7    777    445    448
   856   8    447    445    446
   857   8    448    445    446
   858   9    447    445    448
   859   6    361    446    445
   860   8    449    446    445
   861   8    450    446    445
   862   7    361    446    449
   863   7    361    446    450
   864   9    449    446    450
   865   6    261    451    452
   866   7    261    451    453
   867   7    261    451    454
   868   8    453    451    452
   869   8    454    451    452
   870   9    453    451    454
   871   6    303    452    451
   872   7    303    452    455
   873   7    303    452    456
   874   8    455    452    451
   875   8    456    452    451
   876   9    455    452    456
   877   6    328    457    458
   878   7    328    457    459
   879   7    328    457    460
   880   8    459    457    458
   881   8    460    457    458
   882   9    459    457    460
   883   6    184    458    457
   884   7    184    458   1001
   885   7    184    458    462
   886   8   1001    458    457
   887   8    462    458    457
   888   9   1001    458    462
   889   6    405    463    464
   890   7    405    463    465
   891   7    405    463    466
   892   8    465    463    464
   893   8    466    463    464
   894   9    465    463    466
   895   6    159    464    463
   896   8    467    464    463
   897   8    468    464    463
   898   7    159    464    467
   899   7    159    464    468
   900   9    467    464    468
   901   6    175    469    470
   902   7    175    469    471
   903   7    175    469    472
   904   8    471    469    470
   905   8    472    469    470
   906   9    471    469    472
   907   6    247    470    469
   908   7    247    470    473
   909   7    247    470    474
   910   8    473    470    469
   911   8    474    470    469
   912   9    473    470    474
   913   6    309    475    476
   914   7    309    475    477
   915   7    309    475    478
   916   8    477    475    476
   917   8    478    475    476
   918   9    477    475    478
   919   6     73    476    475
   920   7     73    476    479
   921   7     73    476    480
   922   8    479    476    475
   923   8    480    476    475
   924   9    479    476    480
   925   6     93    481    482
   926   7     93    481    483
   927   7     93    481    484
   928   8    483    481    482
   929   8    484    481    482
   930   9    483    481    484
   931   6    289    482    481
   932   7    289    482    485
   933   7    289    482    486
   934   8    485    482    481
   935   8    486    482    481
   936   9    485    482    486
   937   6    112    487    488
   938   7    112    487    489
   939   7    112    487    490
   940   8    489    487    488
   941   8    490    487    488
   942   9    489    487    490
   943   6    256    488    487
   944   8    491    488    487
   945   8    492    488    487
   946   7    256    488    491
   947   7    256    488    492
   948   9    491    488    492
   949   6    189    493    494
   950   7    189    493    495
   951   7    189    493    496
   952   8    495    493    494
   953   8    496    493    494
   954   9    495    493    496
   955   6     87    494    493
   956   7     87    494    497
   957   7     87    494    498
   958   8    497    494    493
   959   8    498    494    493
   960   9    497    494    498
   961   6    117    499    500
   962   7    117    499    501
   963   7    117    499    502
   964   8    501    499    500
   965   8    502    499    500
   966   9    501    499    502
   967   6   1455    500    499
   968   7   1455    500    503
   969   7   1455    500   1584
   970   8    503    500    499
   971   8   1584    500    499
   972   9    503    500   1584
   973   6    165    505    506
   974   7    165    505    507
   975   7    165    505    508
   976   8    507    505    506
   977   8    508    505    506
   978   9    507    505    508
   979   6      1    506    505
   980   7      1    506    509
   981   7      1    506    510
   982   8    509    506    505
   983   8    510    506    505
   984   9    509    506    510
   985   6     21    511    512
   986   7     21    511    513
   987   7     21    511    514
   988   8    513    511    512
   989   8    514    511    512
   990   9    513    511    514
   991   6    145    512    511
   992   7    145    512    515
   993   7    145    512    516
   994   8    515    512    511
   995   8    516    512    511
   996   9    515    512    516
   997   6   1120    517    518
   998   7   1120    517    519
   999   7   1120    517   1060
  1000   8    519    517    518
  1001   8   1060    517    518
  1002   9    519    517   1060
  1003   6    940    518    517
  1004   7    940    518   1061
  1005   7    940    518   1602
  1006   8   1061    518    517
  1007   8   1602    518    517
  1008   9   1061    518   1602
  1009   6    333    523    524
  1010   7    333    523    525
  1011   7    333    523    526
  1012   8    525    523    524
  1013   8    526    523    524
  1014   9    525    523    526
  1015   6     15    524    523
  1016   8    527    524    523
  1017   8    528    524    523
  1018   7     15    524    527
  1019   7     15    524    528
  1020   9    527    524    528
  1021   6     45    529   1070
  1022   7     45    529    531
  1023   7     45    529    532
  1024   8    531    529   1070
  1025   8    532    529   1070
  1026   9    531    529    532
  1027   6    231    530   1069
  1028   7    231    530    533
  1029   7    231    530    534
  1030   8    533    530   1069
  1031   8    534    530   1069
  1032   9    533    530    534
  1033   6     31    535    536
  1034   7     31    535    537
  1035   7     31    535    538
  1036   8    537    535    536
  1037   8    538    535    536
  1038   9    537    535    538
  1039   6    103    536    535
  1040   7    103    536    539
  1041   7    103    536    540
  1042   8    539    536    535
  1043   8    540    536    535
  1044   9    539    536    540
  1045   1    542    541    546
  1046   2    542    541   1046
  1047   2    546    541   1046
  1048   1    541    542    543
  1049   3    541    542    547
  1050   3    543    542    547
  1051   1    542    543    544
  1052   3    542    543    548
  1053   3    544    543    548
  1054   1    543    544    545
  1055   4    543    544     17
  1056   4    545    544     17
  1057   1    544    545    546
  1058   3    544    545      9
  1059   3    546    545      9
  1060   1    541    546    545
  1061   3    541    546    550
  1062   3    545    546    550
  1063   1    552    551    556
  1064   3    552    551    589
  1065   3    556    551    589
  1066   1    551    552    553
  1067   4    551    552    557
  1068   4    553    552    557
  1069   1    552    553    554
  1070   3    552    553    590
  1071   3    554    553    590
  1072   1    553    554    555
  1073   3    553    554    591
  1074   3    555    554    591
  1075   1    554    555    556
  1076   2    554    555   1064
  1077   2    556    555   1064
  1078   1    551    556    555
  1079   3    551    556    592
  1080   3    555    556    592
  1081   5      4    557    552
  1082   5      4    557    558
  1083   5      4    557    569
  1084   5    552    557    558
  1085   5    552    557    569
  1086   5    558    557    569
  1087   4     19    558    557
  1088   4    563    558    557
  1089   1     19    558    563
  1090   1     18    559     20
  1091   3     18    559    593
  1092   3     20    559    593
  1093   1     19    560    561
  1094   3     19    560     54
  1095   3    561    560     54
  1096   1    560    561    562
  1097   2    560    561   1051
  1098   2    562    561   1051
  1099   1    561    562    563
  1100   3    561    562    595
  1101   3    563    562    595
  1102   1    558    563    562
  1103   3    558    563    596
  1104   3    562    563    596
  1105   1    565    564    569
  1106   3    565    564    597
  1107   3    569    564    597
  1108   1    564    565    566
  1109   3    564    565    598
  1110   3    566    565    598
  1111   1    565    566     27
  1112   4    565    566    570
  1113   4     27    566    570
  1114   1     26    567    568
  1115   3     26    567    599
  1116   3    568    567    599
  1117   1    567    568     29
  1118   3    567    568    600
  1119   3     29    568    600
  1120   1     28    569    564
  1121   4     28    569    557
  1122   4    564    569    557
  1123   5    566    570    574
  1124   5    566    570    577
  1125   5    566    570    588
  1126   5    574    570    577
  1127   5    574    570    588
  1128   5    577    570    588
  1129   1    572    571    576
  1130   2    572    571   1075
  1131   2    576    571   1075
  1132   1    571    572    573
  1133   3    571    572    601
  1134   3    573    572    601
  1135   1    572    573    574
  1136   3    572    573    602
  1137   3    574    573    602
  1138   4    573    574    570
  1139   1    573    574    575
  1140   4    575    574    570
  1141   1    574    575    576
  1142   3    574    575    603
  1143   3    576    575    603
  1144   1    575    576    571
  1145   3    575    576    604
  1146   3    571    576    604
  1147   4     38    577    570
  1148   4    582    577    570
  1149   1     38    577    582
  1150   1     37    578    579
  1151   3     37    578    605
  1152   3    579    578    605
  1153   1    578    579     40
  1154   3    578    579   1686
  1155   3     40    579   1686
  1156   1     39    580    581
  1157   2     39    580   2137
  1158   2    581    580   2137
  1159   1    580    581    582
  1160   3    580    581    607
  1161   3    582    581    607
  1162   1    581    582    577
  1163   3    581    582    608
  1164   3    577    582    608
  1165   1     44    583    588
  1166   3     44    583    609
  1167   3    588    583    609
  1168   1     43    584    585
  1169   3     43    584    610
  1170   3    585    584    610
  1171   1    584    585    586
  1172   2    584    585   1069
  1173   2    586    585   1069
  1174   1    585    586     47
  1175   3    585    586    611
  1176   3     47    586    611
  1177   1     46    587    588
  1178   3     46    587    612
  1179   3    588    587    612
  1180   4    587    588    570
  1181   1    587    588    583
  1182   4    583    588    570
  1183   1    614    613    618
  1184   2    614    613   1016
  1185   2    618    613   1016
  1186   1    613    614    615
  1187   3    613    614    619
  1188   3    615    614    619
  1189   1    614    615   1696
  1190   3    614    615    620
  1191   3   1696    615    620
  1192   1   1695    616    617
  1193   4   1695    616    629
  1194   4    617    616    629
  1195   1    616    617   1698
  1196   3    616    617    621
  1197   3   1698    617    621
  1198   1    613    618   1697
  1199   3    613    618    622
  1200   3   1697    618    622
  1201   1    624    623    628
  1202   3    624    623    661
  1203   3    628    623    661
  1204   1    623    624    625
  1205   4    623    624    629
  1206   4    625    624    629
  1207   1    624    625    626
  1208   3    624    625    662
  1209   3    626    625    662
  1210   1    625    626    627
  1211   3    625    626    663
  1212   3    627    626    663
  1213   1    626    627    628
  1214   2    626    627   1034
  1215   2    628    627   1034
  1216   1    627    628    623
  1217   3    627    628    664
  1218   3    623    628    664
  1219   5    616    629    624
  1220   5    616    629    630
  1221   5    616    629    641
  1222   5    624    629    630
  1223   5    624    629    641
  1224   5    630    629    641
  1225   4    631    630    629
  1226   4    635    630    629
  1227   1    631    630    635
  1228   1    630    631    632
  1229   3    630    631    665
  1230   3    632    631    665
  1231   1    631    632    633
  1232   3    631    632    666
  1233   3    633    632    666
  1234   1    632    633    634
  1235   2    632    633   1021
  1236   2    634    633   1021
  1237   1    633    634    635
  1238   3    633    634    667
  1239   3    635    634    667
  1240   1    634    635    630
  1241   3    634    635    668
  1242   3    630    635    668
  1243   1    637    636    641
  1244   3    637    636    669
  1245   3    641    636    669
  1246   1    636    637   1718
  1247   3    636    637    670
  1248   3   1718    637    670
  1249   1   1717    638    639
  1250   4   1717    638   1722
  1251   4    639    638   1722
  1252   1    638    639    640
  1253   3    638    639    671
  1254   3    640    639    671
  1255   1    639    640   1721
  1256   3    639    640    672
  1257   3   1721    640    672
  1258   1    636    641   1720
  1259   4    636    641    629
  1260   4   1720    641    629
  1261   5   1718    642    646
  1262   5   1718    642   1729
  1263   5   1718    642   1740
  1264   5    646    642   1729
  1265   5    646    642   1740
  1266   5   1729    642   1740
  1267   1    644    643    648
  1268   2    644    643   1076
  1269   2    648    643   1076
  1270   1    643    644    645
  1271   3    643    644    673
  1272   3    645    644    673
  1273   1    644    645    646
  1274   3    644    645    674
  1275   3    646    645    674
  1276   4    645    646    642
  1277   1    645    646    647
  1278   4    647    646    642
  1279   1    646    647    648
  1280   3    646    647    675
  1281   3    648    647    675
  1282   1    647    648    643
  1283   3    647    648    676
  1284   3    643    648    676
  1285   4    650    649   1722
  1286   4   1734    649   1722
  1287   1    650    649   1734
  1288   1    649    650    111
  1289   3    649    650    677
  1290   3    111    650    677
  1291   1    110    651    652
  1292   3    110    651    678
  1293   3    652    651    678
