  1085   3    541    546    572
  1086   3    545    546    572
  1087   1    548    547    552
  1088   3    548    547    573
  1089   3    552    547    573
  1090   1    547    548    549
  1091   3    547    548    574
  1092   3    549    548    574
  1093   1    548    549    550
  1094   2    548    549    631
  1095   2    550    549    631
  1096   1    549    550    551
  1097   3    549    550    575
  1098   3    551    550    575
  1099   1    550    551    552
  1100   3    550    551    576
  1101   3    552    551    576
  1102   1    547    552    551
  1103   4    547    552    534
  1104   4    551    552    534
  1105   6    505    577    578
  1106   7    505    577    579
  1107   7    505    577    580
  1108   8    579    577    578
  1109   8    580    577    578
  1110   9    579    577    580
  1111   6    463    578    577
  1112   7    463    578    581
  1113   7    463    578    582
  1114   8    581    578    577
  1115   8    582    578    577
  1116   9    581    578    582
  1117   6    519    583    584
  1118   7    519    583    585
  1119   7    519    583    586
  1120   8    585    583    584
  1121   8    586    583    584
  1122   9    585    583    586
  1123   6    361    584    583
  1124   8    587    584    583
  1125   8    588    584    583
  1126   7    361    584    587
  1127   7    361    584    588
  1128   9    587    584    588
  1129   6    400    589    590
  1130   7    400    589    591
  1131   7    400    589    592
  1132   8    591    589    590
  1133   8    592    589    590
  1134   9    591    589    592
  1135   6    447    590    589
  1136   7    447    590    593
  1137   7    447    590    594
  1138   8    593    590    589
  1139   8    594    590    589
  1140   9    593    590    594
  1141   6    375    595    596
  1142   7    375    595    597
  1143   7    375    595    598
  1144   8    597    595    596
  1145   8    598    595    596
  1146   9    597    595    598
  1147   6    472    596    595
  1148   8    599    596    595
  1149   8    600    596    595
  1150   7    472    596    599
  1151   7    472    596    600
  1152   9    599    596    600
  1153   6    525    601    602
  1154   7    525    601    603
  1155   7    525    601    604
  1156   8    603    601    602
  1157   8    604    601    602
  1158   9    603    601    604
  1159   6    289    602    601
  1160   8    605    602    601
  1161   8    606    602    601
  1162   7    289    602    605
  1163   7    289    602    606
  1164   9    605    602    606
  1165   6    453    607    608
  1166   7    453    607    609
  1167   7    453    607    610
  1168   8    609    607    608
  1169   8    610    607    608
  1170   9    609    607    610
  1171   6    309    608    607
  1172   7    309    608    611
  1173   7    309    608    612
  1174   8    611    608    607
  1175   8    612    608    607
  1176   9    611    608    612
  1177   6    333    613    614
  1178   7    333    613    615
  1179   7    333    613    616
  1180   8    615    613    614
  1181   8    616    613    614
  1182   9    615    613    616
  1183   6    477    614    613
  1184   7    477    614    617
  1185   7    477    614    618
  1186   8    617    614    613
  1187   8    618    614    613
  1188   9    617    614    618
  1189   6    328    619    620
  1190   7    328    619    621
  1191   7    328    619    622
  1192   8    621    619    620
  1193   8    622    619    620
  1194   9    621    619    622
  1195   6    381    620    619
  1196   8    623    620    619
  1197   8    624    620    619
  1198   7    381    620    623
  1199   7    381    620    624
  1200   9    623    620    624
  1201   6    405    625    626
  1202   7    405    625    627
  1203   7    405    625    628
  1204   8    627    625    626
  1205   8    628    625    626
  1206   9    627    625    628
  1207   6    303    626    625
  1208   7    303    626    629
  1209   7    303    626    630
  1210   8    629    626    625
  1211   8    630    626    625
  1212   9    629    626    630
  1213   6    549    631    632
  1214   7    549    631    633
  1215   7    549    631    634
  1216   8    633    631    632
  1217   8    634    631    632
  1218   9    633    631    634
  1219   6    217    632    631
  1220   7    217    632    635
  1221   7    217    632    636
  1222   8    635    632    631
  1223   8    636    632    631
  1224   9    635    632    636
  1225   6    535    637    638
  1226   7    535    637    639
  1227   7    535    637    640
  1228   8    639    637    638
  1229   8    640    637    638
  1230   9    639    637    640
  1231   6    175    638    637
  1232   8    641    638    637
  1233   8    642    638    637
  1234   7    175    638    641
  1235   7    175    638    642
  1236   9    641    638    642
  1237   6    184    643    644
  1238   7    184    643    645
  1239   7    184    643    646
  1240   8    645    643    644
  1241   8    646    643    644
  1242   9    645    643    646
  1243   6    231    644    643
  1244   8    647    644    643
  1245   8    648    644    643
  1246   7    231    644    647
  1247   7    231    644    648
  1248   9    647    644    648
  1249   6    256    649    650
  1250   7    256    649    651
  1251   7    256    649    652
  1252   8    651    649    650
  1253   8    652    649    650
  1254   9    651    649    652
  1255   6    159    650    649
  1256   7    159    650    653
  1257   7    159    650    654
  1258   8    653    650    649
  1259   8    654    650    649
  1260   9    653    650    654
  1261   6    544    655    656
  1262   7    544    655    657
  1263   7    544    655    658
  1264   8    657    655    656
  1265   8    658    655    656
  1266   9    657    655    658
  1267   6     73    656    655
  1268   7     73    656    659
  1269   7     73    656    660
  1270   8    659    656    655
  1271   8    660    656    655
  1272   9    659    656    660
  1273   6    117    661    662
  1274   7    117    661    663
  1275   7    117    661    664
  1276   8    663    661    662
  1277   8    664    661    662
  1278   9    663    661    664
  1279   6    189    662    661
  1280   8    665    662    661
  1281   8    666    662    661
  1282   7    189    662    665
  1283   7    189    662    666
  1284   9    665    662    666
  1285   6    165    667    668
  1286   7    165    667    669
  1287   7    165    667    670
  1288   8    669    667    668
  1289   8    670    667    668
  1290   9    669    667    670
  1291   6     93    668    667
  1292   8    671    668    667
  1293   8    672    668    667
  1294   7     93    668    671
  1295   7     93    668    672
  1296   9    671    668    672
  1297   6    112    673    674
  1298   7    112    673    675
  1299   7    112    673    676
  1300   8    675    673    674
  1301   8    676    673    674
  1302   9    675    673    676
  1303   6    237    674    673
  1304   7    237    674    677
  1305   7    237    674    678
  1306   8    677    674    673
  1307   8    678    674    673
  1308   9    677    674    678
  1309   6    261    679    680
  1310   7    261    679    681
  1311   7    261    679    682
  1312   8    681    679    680
  1313   8    682    679    680
  1314   9    681    679    682
  1315   6     87    680    679
  1316   7     87    680    683
  1317   7     87    680    684
  1318   8    683    680    679
  1319   8    684    680    679
  1320   9    683    680    684
  1321   6     31    685    686
  1322   7     31    685    687
  1323   7     31    685    688
  1324   8    687    685    686
  1325   8    688    685    686
  1326   9    687    685    688
  1327   6    391    686    685
  1328   7    391    686    689
  1329   7    391    686    690
  1330   8    689    686    685
  1331   8    690    686    685
  1332   9    689    686    690
  1333   6     45    691    692
  1334   7     45    691    693
  1335   7     45    691    694
  1336   8    693    691    692
  1337   8    694    691    692
  1338   9    693    691    694
  1339   6    433    692    691
  1340   7    433    692    695
  1341   7    433    692    696
  1342   8    695    692    691
  1343   8    696    692    691
  1344   9    695    692    696
  1345   6     40    697    698
  1346   7     40    697    699
  1347   7     40    697    700
  1348   8    699    697    698
  1349   8    700    697    698
  1350   9    699    697    700
  1351   6    319    698    697
  1352   8    701    698    697
  1353   8    702    698    697
  1354   7    319    698    701
  1355   7    319    698    702
  1356   9    701    698    702
  1357   6    247    703    704
  1358   7    247    703    705
  1359   7    247    703    706
  1360   8    705    703    704
  1361   8    706    703    704
  1362   9    705    703    706
  1363   6     15    704    703
  1364   7     15    704    707
  1365   7     15    704    708
  1366   8    707    704    703
  1367   8    708    704    703
  1368   9    707    704    708
  1369   6      1    709    710
  1370   7      1    709    711
  1371   7      1    709    712
  1372   8    711    709    710
  1373   8    712    709    710
  1374   9    711    709    712
  1375   6    103    710    709
  1376   7    103    710    713
  1377   7    103    710    714
  1378   8    713    710    709
  1379   8    714    710    709
  1380   9    713    710    714
  1381   6    145    715    716
  1382   7    145    715    717
  1383   7    145    715    718
  1384   8    717    715    716
  1385   8    718    715    716
  1386   9    717    715    718
  1387   6     21    716    715
  1388   8    719    716    715
  1389   8    720    716    715
  1390   7     21    716    719
  1391   7     21    716    720
  1392   9    719    716    720

Dihedrals

     1   1      6      1      2      3
     2   2      6      1      2      7
     3   3      3      2      1    709
     4   4      7      2      1    709
     5   1      2      1      6      5
     6   2      2      1      6     10
     7   3      5      6      1    709
     8   4     10      6      1    709
     9   5      2      1    709    710
    10   6      2      1    709    711
    11   6      2      1    709    712
    12   5      6      1    709    710
    13   6      6      1    709    711
    14   6      6      1    709    712
    15   1      1      2      3      4
    16   2      1      2      3      8
    17   2      4      3      2      7
    18   7      7      2      3      8
    19   1      2      3      4      5
    20   8      2      3      4     17
    21   2      5      4      3      8
    22   9      8      3      4     17
    23   1      3      4      5      6
    24   2      3      4      5      9
    25   8      6      5      4     17
    26   9      9      5      4     17
    27  10      3      4     17     12
    28  10      3      4     17     18
    29  10      3      4     17     29
    30  10      5      4     17     12
    31  10      5      4     17     18
    32  10      5      4     17     29
    33   1      4      5      6      1
    34   2      4      5      6     10
    35   2      1      6      5      9
    36   7      9      5      6     10
    37   1     16     11     12     13
    38   8     16     11     12     17
    39   2     13     12     11     49
    40   9     49     11     12     17
    41   1     12     11     16     15
    42   2     12     11     16     52
    43   2     15     16     11     49
    44   7     49     11     16     52
    45   1     11     12     13     14
    46   2     11     12     13     50
    47   8     14     13     12     17
    48   9     50     13     12     17
    49  10     11     12     17      4
    50  10     11     12     17     18
    51  10     11     12     17     29
    52  10     13     12     17      4
    53  10     13     12     17     18
    54  10     13     12     17     29
    55   1     12     13     14     15
    56   2     12     13     14     51
    57   2     15     14     13     50
    58   7     50     13     14     51
    59   1     13     14     15     16
    60   3     13     14     15    704
    61   2     16     15     14     51
    62   4     51     14     15    704
    63   1     14     15     16     11
    64   2     14     15     16     52
    65   3     11     16     15    704
    66   4     52     16     15    704
    67   5     14     15    704    703
    68   6     14     15    704    707
    69   6     14     15    704    708
    70   5     16     15    704    703
    71   6     16     15    704    707
    72   6     16     15    704    708
    73  10     19     18     17      4
    74  10     23     18     17      4
    75  10     19     18     17     12
    76  10     23     18     17     12
    77  10     19     18     17     29
    78  10     23     18     17     29
    79  10     24     29     17      4
    80  10     28     29     17      4
    81  10     24     29     17     12
    82  10     28     29     17     12
    83  10     24     29     17     18
    84  10     28     29     17     18
    85   8     20     19     18     17
    86   9     53     19     18     17
    87   1     23     18     19     20
    88   2     23     18     19     53
    89   8     22     23     18     17
    90   9     56     23     18     17
    91   1     19     18     23     22
    92   2     19     18     23     56
    93   1     18     19     20     21
    94   2     18     19     20     54
    95   2     21     20     19     53
    96   7     53     19     20     54
    97   1     19     20     21     22
    98   3     19     20     21    716
    99   2     22     21     20     54
   100   4     54     20     21    716
   101   1     20     21     22     23
   102   2     20     21     22     55
   103   3     23     22     21    716
   104   4     55     22     21    716
   105   5     20     21    716    715
   106   6     20     21    716    719
   107   6     20     21    716    720
   108   5     22     21    716    715
   109   6     22     21    716    719
   110   6     22     21    716    720
   111   1     21     22     23     18
   112   2     21     22     23     56
   113   2     18     23     22     55
   114   7     55     22     23     56
   115   1     29     24     25     26
   116   2     29     24     25     58
   117   2     26     25     24     57
   118   7     57     24     25     58
   119   8     25     24     29     17
   120   1     25     24     29     28
   121   9     57     24     29     17
   122   2     28     29     24     57
   123   1     24     25     26     27
   124   8     24     25     26     30
   125   2     27     26     25     58
   126   9     58     25     26     30
   127   1     25     26     27     28
   128   2     25     26     27     59
   129   8     28     27     26     30
   130   9     59     27     26     30
   131  10     25     26     30     34
   132  10     25     26     30     37
   133  10     25     26     30     48
   134  10     27     26     30     34
   135  10     27     26     30     37
   136  10     27     26     30     48
   137   1     26     27     28     29
   138   2     26     27     28     60
   139   2     29     28     27     59
   140   7     59     27     28     60
   141   8     27     28     29     17
   142   1     27     28     29     24
   143   9     60     28     29     17
   144   2     24     29     28     60
   145  10     33     34     30     26
   146  10     35     34     30     26
   147  10     33     34     30     37
   148  10     35     34     30     37
   149  10     33     34     30     48
   150  10     35     34     30     48
   151  10     38     37     30     26
   152  10     42     37     30     26
   153  10     38     37     30     34
   154  10     42     37     30     34
   155  10     38     37     30     48
   156  10     42     37     30     48
   157  10     47     48     30     26
   158  10     43     48     30     26
   159  10     47     48     30     34
   160  10     43     48     30     34
   161  10     47     48     30     37
   162  10     43     48     30     37
   163   1     36     31     32     33
   164   2     36     31     32     61
   165   3     33     32     31    685
   166   4     61     32     31    685
   167   1     32     31     36     35
   168   2     32     31     36     64
   169   3     35     36     31    685
   170   4     64     36     31    685
   171   5     32     31    685    686
   172   6     32     31    685    687
   173   6     32     31    685    688
   174   5     36     31    685    686
   175   6     36     31    685    687
   176   6     36     31    685    688
   177   1     31     32     33     34
   178   2     31     32     33     62
   179   2     34     33     32     61
   180   7     61     32     33     62
   181   8     32     33     34     30
   182   1     32     33     34     35
   183   9     62     33     34     30
   184   2     35     34     33     62
   185   1     33     34     35     36
   186   2     33     34     35     63
   187   8     36     35     34     30
   188   9     63     35     34     30
   189   1     34     35     36     31
   190   2     34     35     36     64
   191   2     31     36     35     63
   192   7     63     35     36     64
   193   8     39     38     37     30
   194   9     65     38     37     30
   195   1     42     37     38     39
   196   2     42     37     38     65
   197   8     41     42     37     30
   198   9     68     42     37     30
   199   1     38     37     42     41
   200   2     38     37     42     68
   201   1     37     38     39     40
   202   2     37     38     39     66
   203   2     40     39     38     65
   204   7     65     38     39     66
   205   1     38     39     40     41
   206   3     38     39     40    697
   207   2     41     40     39     66
   208   4     66     39     40    697
   209   1     39     40     41     42
   210   2     39     40     41     67
   211   3     42     41     40    697
   212   4     67     41     40    697
   213   5     39     40    697    698
   214   6     39     40    697    699
   215   6     39     40    697    700
   216   5     41     40    697    698
   217   6     41     40    697    699
   218   6     41     40    697    700
   219   1     40     41     42     37
   220   2     40     41     42     68
   221   2     37     42     41     67
   222   7     67     41     42     68
   223   1     48     43     44     45
   224   2     48     43     44     70
   225   2     45     44     43     69
   226   7     69     43     44     70
   227   8     44     43     48     30
   228   1     44     43     48     47
   229   9     69     43     48     30
   230   2     47     48     43     69
   231   1     43     44     45     46
   232   3     43     44     45    691
   233   2     46     45     44     70
   234   4     70     44     45    691
   235   1     44     45     46     47
   236   2     44     45     46     71
   237   3     47     46     45    691
   238   4     71     46     45    691
   239   5     44     45    691    692
   240   6     44     45    691    693
   241   6     44     45    691    694
   242   5     46     45    691    692
   243   6     46     45    691    693
   244   6     46     45    691    694
   245   1     45     46     47     48
   246   2     45     46     47     72
   247   2     48     47     46     71
   248   7     71     46     47     72
   249   8     46     47     48     30
   250   1     46     47     48     43
   251   9     72     47     48     30
   252   2     43     48     47     72
   253   1     78     73     74     75
   254   2     78     73     74     79
   255   3     75     74     73    656
   256   4     79     74     73    656
   257   1     74     73     78     77
   258   2     74     73     78     82
   259   3     77     78     73    656
   260   4     82     78     73    656
   261   5     74     73    656    655
   262   6     74     73    656    659
   263   6     74     73    656    660
   264   5     78     73    656    655
   265   6     78     73    656    659
   266   6     78     73    656    660
   267   1     73     74     75     76
   268   2     73     74     75     80
   269   2     76     75     74     79
   270   7     79     74     75     80
   271   1     74     75     76     77
   272   8     74     75     76     89
   273   2     77     76     75     80
   274   9     80     75     76     89
   275   1     75     76     77     78
   276   2     75     76     77     81
   277   8     78     77     76     89
   278   9     81     77     76     89
   279  10     75     76     89     84
   280  10     75     76     89     90
   281  10     75     76     89    101
   282  10     77     76     89     84
   283  10     77     76     89     90
   284  10     77     76     89    101
   285   1     76     77     78     73
   286   2     76     77     78     82
   287   2     73     78     77     81
   288   7     81     77     78     82
   289   1     88     83     84     85
   290   8     88     83     84     89
   291   2     85     84     83    121
   292   9    121     83     84     89
   293   1     84     83     88     87
   294   2     84     83     88    124
   295   2     87     88     83    121
   296   7    121     83     88    124
   297   1     83     84     85     86
   298   2     83     84     85    122
   299   8     86     85     84     89
   300   9    122     85     84     89
   301  10     83     84     89     76
   302  10     83     84     89     90
   303  10     83     84     89    101
   304  10     85     84     89     76
   305  10     85     84     89     90
   306  10     85     84     89    101
   307   1     84     85     86     87
   308   2     84     85     86    123
   309   2     87     86     85    122
   310   7    122     85     86    123
   311   1     85     86     87     88
   312   3     85     86     87    680
   313   2     88     87     86    123
   314   4    123     86     87    680
   315   1     86     87     88     83
   316   2     86     87     88    124
   317   3     83     88     87    680
   318   4    124     88     87    680
   319   5     86     87    680    679
   320   6     86     87    680    683
   321   6     86     87    680    684
   322   5     88     87    680    679
   323   6     88     87    680    683
   324   6     88     87    680    684
   325  10     91     90     89     84
   326  10     95     90     89     84
   327  10     91     90     89     76
   328  10     95     90     89     76
   329  10     91     90     89    101
   330  10     95     90     89    101
   331  10    100    101     89     84
   332  10     96    101     89     84
   333  10    100    101     89     76
   334  10     96    101     89     76
   335  10    100    101     89     90
   336  10     96    101     89     90
   337   8     92     91     90     89
   338   9    125     91     90     89
   339   1     95     90     91     92
   340   2     95     90     91    125
   341   8     94     95     90     89
   342   9    128     95     90     89
   343   1     91     90     95     94
   344   2     91     90     95    128
   345   1     90     91     92     93
   346   2     90     91     92    126
   347   2     93     92     91    125
   348   7    125     91     92    126
   349   1     91     92     93     94
   350   3     91     92     93    668
   351   2     94     93     92    126
   352   4    126     92     93    668
   353   1     92     93     94     95
   354   2     92     93     94    127
   355   3     95     94     93    668
   356   4    127     94     93    668
   357   5     92     93    668    667
   358   6     92     93    668    671
   359   6     92     93    668    672
   360   5     94     93    668    667
   361   6     94     93    668    671
   362   6     94     93    668    672
   363   1     93     94     95     90
   364   2     93     94     95    128
   365   2     90     95     94    127
   366   7    127     94     95    128
   367   1    101     96     97     98
   368   2    101     96     97    130
   369   2     98     97     96    129
   370   7    129     96     97    130
   371   1     97     96    101    100
   372   8     97     96    101     89
   373   2    100    101     96    129
   374   9    129     96    101     89
   375   1     96     97     98     99
   376   8     96     97     98    102
   377   2     99     98     97    130
   378   9    130     97     98    102
   379   1     97     98     99    100
   380   2     97     98     99    131
   381   8    100     99     98    102
   382   9    131     99     98    102
   383  10     97     98    102    106
   384  10     97     98    102    109
   385  10     97     98    102    120
   386  10     99     98    102    106
   387  10     99     98    102    109
   388  10     99     98    102    120
   389   1     98     99    100    101
   390   2     98     99    100    132
   391   2    101    100     99    131
   392   7    131     99    100    132
   393   1     99    100    101     96
   394   8     99    100    101     89
   395   2     96    101    100    132
   396   9    132    100    101     89
   397  10    105    106    102     98
   398  10    107    106    102     98
   399  10    105    106    102    109
   400  10    107    106    102    109
   401  10    105    106    102    120
   402  10    107    106    102    120
   403  10    110    109    102     98
   404  10    114    109    102     98
   405  10    110    109    102    106
   406  10    114    109    102    106
   407  10    110    109    102    120
   408  10    114    109    102    120
   409  10    119    120    102     98
   410  10    115    120    102     98
   411  10    119    120    102    106
   412  10    115    120    102    106
   413  10    119    120    102    109
   414  10    115    120    102    109
   415   1    108    103    104    105
   416   2    108    103    104    133
   417   3    105    104    103    710
   418   4    133    104    103    710
   419   1    104    103    108    107
   420   2    104    103    108    136
   421   3    107    108    103    710
   422   4    136    108    103    710
   423   5    104    103    710    709
   424   6    104    103    710    713
   425   6    104    103    710    714
   426   5    108    103    710    709
   427   6    108    103    710    713
   428   6    108    103    710    714
   429   1    103    104    105    106
   430   2    103    104    105    134
   431   2    106    105    104    133
   432   7    133    104    105    134
   433   8    104    105    106    102
   434   1    104    105    106    107
   435   9    134    105    106    102
   436   2    107    106    105    134
   437   1    105    106    107    108
   438   2    105    106    107    135
   439   8    108    107    106    102
   440   9    135    107    106    102
   441   1    106    107    108    103
   442   2    106    107    108    136
   443   2    103    108    107    135
   444   7    135    107    108    136
   445   8    111    110    109    102
   446   9    137    110    109    102
   447   1    114    109    110    111
   448   2    114    109    110    137
   449   8    113    114    109    102
   450   9    140    114    109    102
   451   1    110    109    114    113
   452   2    110    109    114    140
   453   1    109    110    111    112
   454   2    109    110    111    138
   455   2    112    111    110    137
   456   7    137    110    111    138
   457   1    110    111    112    113
   458   3    110    111    112    673
   459   2    113    112    111    138
   460   4    138    111    112    673
   461   1    111    112    113    114
   462   2    111    112    113    139
   463   3    114    113    112    673
   464   4    139    113    112    673
   465   5    111    112    673    674
   466   6    111    112    673    675
   467   6    111    112    673    676
   468   5    113    112    673    674
   469   6    113    112    673    675
   470   6    113    112    673    676
   471   1    112    113    114    109
   472   2    112    113    114    140
   473   2    109    114    113    139
   474   7    139    113    114    140
   475   1    120    115    116    117
   476   2    120    115    116    142
   477   2    117    116    115    141
   478   7    141    115    116    142
   479   1    116    115    120    119
   480   8    116    115    120    102
   481   2    119    120    115    141
   482   9    141    115    120    102
   483   1    115    116    117    118
   484   3    115    116    117    661
   485   2    118    117    116    142
   486   4    142    116    117    661
   487   1    116    117    118    119
   488   2    116    117    118    143
   489   3    119    118    117    661
   490   4    143    118    117    661
   491   5    116    117    661    662
   492   6    116    117    661    663
   493   6    116    117    661    664
   494   5    118    117    661    662
   495   6    118    117    661    663
   496   6    118    117    661    664
   497   1    117    118    119    120
   498   2    117    118    119    144
   499   2    120    119    118    143
   500   7    143    118    119    144
   501   8    118    119    120    102
   502   1    118    119    120    115
   503   9    144    119    120    102
   504   2    115    120    119    144
   505   1    150    145    146    147
   506   2    150    145    146    151
   507   3    147    146    145    715
   508   4    151    146    145    715
   509   1    146    145    150    149
   510   2    146    145    150    154
   511   3    149    150    145    715
   512   4    154    150    145    715
   513   5    146    145    715    716
   514   6    146    145    715    717
   515   6    146    145    715    718
   516   5    150    145    715    716
   517   6    150    145    715    717
   518   6    150    145    715    718
   519   1    145    146    147    148
   520   2    145    146    147    152
   521   2    148    147    146    151
   522   7    151    146    147    152
   523   1    146    147    148    149
   524   8    146    147    148    161
   525   2    149    148    147    152
   526   9    152    147    148    161
   527   1    147    148    149    150
   528   2    147    148    149    153
   529   8    150    149    148    161
   530   9    153    149    148    161
   531  10    147    148    161    156
   532  10    147    148    161    162
   533  10    147    148    161    173
   534  10    149    148    161    156
   535  10    149    148    161    162
   536  10    149    148    161    173
   537   1    148    149    150    145
   538   2    148    149    150    154
   539   2    145    150    149    153
   540   7    153    149    150    154
   541   1    160    155    156    157
   542   8    160    155    156    161
   543   2    157    156    155    193
   544   9    193    155    156    161
   545   1    156    155    160    159
   546   2    156    155    160    196
   547   2    159    160    155    193
   548   7    193    155    160    196
   549   1    155    156    157    158
   550   2    155    156    157    194
   551   8    158    157    156    161
   552   9    194    157    156    161
   553  10    155    156    161    148
   554  10    155    156    161    162
   555  10    155    156    161    173
   556  10    157    156    161    148
   557  10    157    156    161    162
   558  10    157    156    161    173
   559   1    156    157    158    159
   560   2    156    157    158    195
   561   2    159    158    157    194
   562   7    194    157    158    195
   563   1    157    158    159    160
   564   3    157    158    159    650
   565   2    160    159    158    195
   566   4    195    158    159    650
   567   1    158    159    160    155
   568   2    158    159    160    196
   569   3    155    160    159    650
   570   4    196    160    159    650
   571   5    158    159    650    649
   572   6    158    159    650    653
   573   6    158    159    650    654
   574   5    160    159    650    649
   575   6    160    159    650    653
   576   6    160    159    650    654
   577  10    163    162    161    156
   578  10    167    162    161    156
   579  10    163    162    161    148
   580  10    167    162    161    148
   581  10    163    162    161    173
   582  10    167    162    161    173
   583  10    168    173    161    156
   584  10    172    173    161    156
   585  10    168    173    161    148
   586  10    172    173    161    148
   587  10    168    173    161    162
   588  10    172    173    161    162
   589   8    164    163    162    161
   590   9    197    163    162    161
   591   1    167    162    163    164
   592   2    167    162    163    197
   593   8    166    167    162    161
   594   9    200    167    162    161
   595   1    163    162    167    166
   596   2    163    162    167    200
   597   1    162    163    164    165
   598   2    162    163    164    198
   599   2    165    164    163    197
   600   7    197    163    164    198
   601   1    163    164    165    166
   602   3    163    164    165    667
   603   2    166    165    164    198
   604   4    198    164    165    667
   605   1    164    165    166    167
   606   2    164    165    166    199
   607   3    167    166    165    667
   608   4    199    166    165    667
   609   5    164    165    667    668
   610   6    164    165    667    669
   611   6    164    165    667    670
   612   5    166    165    667    668
   613   6    166    165    667    669
   614   6    166    165    667    670
   615   1    165    166    167    162
   616   2    165    166    167    200
   617   2    162    167    166    199
   618   7    199    166    167    200
   619   1    173    168    169    170
   620   2    173    168    169    202
   621   2    170    169    168    201
   622   7    201    168    169    202
   623   1    169    168    173    172
   624   8    169    168    173    161
   625   2    172    173    168    201
   626   9    201    168    173    161
   627   1    168    169    170    171
   628   8    168    169    170    174
   629   2    171    170    169    202
   630   9    202    169    170    174
   631   1    169    170    171    172
   632   2    169    170    171    203
   633   8    172    171    170    174
   634   9    203    171    170    174
   635  10    169    170    174    178
   636  10    169    170    174    181
   637  10    169    170    174    192
   638  10    171    170    174    178
   639  10    171    170    174    181
   640  10    171    170    174    192
   641   1    170    171    172    173
   642   2    170    171    172    204
   643   2    173    172    171    203
   644   7    203    171    172    204
   645   1    171    172    173    168
   646   8    171    172    173    161
   647   2    168    173    172    204
   648   9    204    172    173    161
   649  10    177    178    174    170
   650  10    179    178    174    170
   651  10    177    178    174    181
   652  10    179    178    174    181
   653  10    177    178    174    192
   654  10    179    178    174    192
   655  10    182    181    174    170
   656  10    186    181    174    170
   657  10    182    181    174    178
   658  10    186    181    174    178
   659  10    182    181    174    192
   660  10    186    181    174    192
   661  10    191    192    174    170
   662  10    187    192    174    170
   663  10    191    192    174    178
   664  10    187    192    174    178
   665  10    191    192    174    181
   666  10    187    192    174    181
   667   1    180    175    176    177
   668   2    180    175    176    205
   669   3    177    176    175    638
   670   4    205    176    175    638
   671   1    176    175    180    179
   672   2    176    175    180    208
   673   3    179    180    175    638
   674   4    208    180    175    638
   675   5    176    175    638    637
   676   6    176    175    638    641
   677   6    176    175    638    642
   678   5    180    175    638    637
   679   6    180    175    638    641
   680   6    180    175    638    642
   681   1    175    176    177    178
   682   2    175    176    177    206
   683   2    178    177    176    205
   684   7    205    176    177    206
   685   8    176    177    178    174
   686   1    176    177    178    179
   687   9    206    177    178    174
   688   2    179    178    177    206
   689   1    177    178    179    180
   690   2    177    178    179    207
   691   8    180    179    178    174
   692   9    207    179    178    174
   693   1    178    179    180    175
   694   2    178    179    180    208
   695   2    175    180    179    207
   696   7    207    179    180    208
   697   8    183    182    181    174
   698   9    209    182    181    174
   699   1    186    181    182    183
   700   2    186    181    182    209
   701   8    185    186    181    174
   702   9    212    186    181    174
   703   1    182    181    186    185
   704   2    182    181    186    212
   705   1    181    182    183    184
   706   2    181    182    183    210
   707   2    184    183    182    209
   708   7    209    182    183    210
   709   1    182    183    184    185
   710   3    182    183    184    643
   711   2    185    184    183    210
   712   4    210    183    184    643
   713   1    183    184    185    186
   714   2    183    184    185    211
   715   3    186    185    184    643
   716   4    211    185    184    643
   717   5    183    184    643    644
   718   6    183    184    643    645
   719   6    183    184    643    646
   720   5    185    184    643    644
   721   6    185    184    643    645
   722   6    185    184    643    646
   723   1    184    185    186    181
   724   2    184    185    186    212
   725   2    181    186    185    211
   726   7    211    185    186    212
   727   1    192    187    188    189
   728   2    192    187    188    214
   729   2    189    188    187    213
   730   7    213    187    188    214
   731   1    188    187    192    191
   732   8    188    187    192    174
   733   2    191    192    187    213
   734   9    213    187    192    174
   735   1    187    188    189    190
   736   3    187    188    189    662
   737   2    190    189    188    214
   738   4    214    188    189    662
   739   1    188    189    190    191
   740   2    188    189    190    215
   741   3    191    190    189    662
   742   4    215    190    189    662
   743   5    188    189    662    661
   744   6    188    189    662    665
   745   6    188    189    662    666
   746   5    190    189    662    661
   747   6    190    189    662    665
   748   6    190    189    662    666
   749   1    189    190    191    192
   750   2    189    190    191    216
   751   2    192    191    190    215
   752   7    215    190    191    216
   753   8    190    191    192    174
   754   1    190    191    192    187
   755   9    216    191    192    174
   756   2    187    192    191    216
   757   1    222    217    218    219
   758   2    222    217    218    223
   759   3    219    218    217    632
   760   4    223    218    217    632
   761   1    218    217    222    221
   762   2    218    217    222    226
   763   3    221    222    217    632
   764   4    226    222    217    632
   765   5    218    217    632    631
   766   6    218    217    632    635
   767   6    218    217    632    636
   768   5    222    217    632    631
   769   6    222    217    632    635
   770   6    222    217    632    636
   771   1    217    218    219    220
   772   2    217    218    219    224
   773   2    220    219    218    223
   774   7    223    218    219    224
   775   1    218    219    220    221
   776   8    218    219    220    233
   777   2    221    220    219    224
   778   9    224    219    220    233
   779   1    219    220    221    222
   780   2    219    220    221    225
   781   8    222    221    220    233
   782   9    225    221    220    233
   783  10    219    220    233    228
   784  10    219    220    233    234
   785  10    219    220    233    245
   786  10    221    220    233    228
   787  10    221    220    233    234
   788  10    221    220    233    245
   789   1    220    221    222    217
   790   2    220    221    222    226
   791   2    217    222    221    225
